ano,programa_cod,programa_desc
2009,724,ASSISTENCIA AO BOMBEIRO MILITAR                                                                                         
2009,726,ACESSO A JUSTICA                                                                                                        
2009,727,EDIFICACOES PUBLICAS                                                                                                    
2009,728,GESTAO DE PROJETOS                                                                                                      
2009,729,PROCESSO LEGISLATIVO                                                                                                    
2009,730,ESTUDOS E PESQUISAS LEGISLATIVOS                                                                                        
2009,731,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NOS ESCRITORIOS REGIONAIS                               
2009,732,SEGURANCA ALIMENTAR                                                                                                     
2009,733,PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM                                                                  
2009,734,PRESTACAO JURISDICIONAL MILITAR                                                                                         
2009,736,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES                                                                            
2009,737,MODERNIZACAO INSTITUCIONAL                                                                                              
2009,738,PROTECAO E DEFESA DO CONSUMIDOR                                                                                         
2009,739,ASSISTENCIA PREVIDENCIARIA                                                                                              
2009,741,ACOES DE DEFESA CIVIL NOS MUNICIPIOS MINEIROS                                                                           
2009,742,OPERACIONALIZACAO DE JOGOS                                                                                              
2009,743,SERVICO ESPECIAL DE SEGURANCA                                                                                           
2009,745,PROMOCAO DE DEFESA CIVIL                                                                                                
2009,746,FISCALIZACAO DA EXECUCAO DOS RECURSOS PUBLICOS                                                                          
2009,747,ATENCAO A SAUDE DO SEGURADO                                                                                             
2009,749,PREVIDENCIA SOCIAL A SEGURADOS                                                                                          
2009,750,GERENCIAMENTO DE OBRAS E SERVICOS DE ENGENHARIA PUBLICA                                                                 
2009,751,PRESTACAO DE BENEFICIOS PREVIDENCIARIOS                                                                                 
2009,753,GERACAO DE CONHECIMENTOS CIENTIFICOS E BIOTECNOLOGICOS                                                                  
2009,754,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS-FUNED                                                                         
2009,755,AUDITORIA INTERNA E CORREICAO ADMINISTRATIVA                                                                            
2009,760,MODERNIZACAO DO SISTEMA DE CONTROLE EXTERNO                                                                             
2009,764,ASSISTENCIA COMPLEMENTAR                                                                                                
2009,765,APOIO HABITACIONAL                                                                                                      
2009,766,BENEFICIOS ASSISTENCIAIS                                                                                                
2009,767,RESERVA DE BENEFICIOS                                                                                                   
2009,772,PROMOCAO DOS DIREITOS DIFUSOS E COLETIVOS                                                                               
2009,773,PROGRAMA PREVENTIVO EM SAUDE OCUPACIONAL                                                                                
2009,774,GESTAO DO SISTEMA CORPORATIVO DE RECURSOS HUMANOS                                                                       
2009,775,FORTALECIMENTO E DIVULGACAO DOS DIREITOS DOS CONSUMIDORES                                                               
2009,776,CONSTRUCAO E REFORMA PREDIAS                                                                                            
2009,777,GESTAO DO SISTEMA INTEGRADO DE ADMINISTRACAO DE MATERIAIS E SERVICOS - SIAD                                             
2009,999,RESERVA DE CONTINGENCIA                                                                                                 
2010,1,"ACELERACAO DA APRENDIZAGEM NA REGIAO DO NORTE DE MINAS, JEQUITINHONHA, MUCURI E RIO DOCE                                "
2010,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    "
2010,4,ATENDIMENTO  AS  MEDIDAS SOCIOEDUCATIVAS                                                                                
2010,5,AVALIACAO E QUALIDADE DA ATUACAO DOS ORGAOS DE DEFESA SOCIAL                                                            
2010,6,CENTRO ADMINISTRATIVO                                                                                                   
2010,7,COPA DO MUNDO 2014                                                                                                      
2010,8,CHOQUES SETORIAIS DE GESTAO                                                                                             
2010,9,CIRCUITOS CULTURAIS DE MINAS GERAIS                                                                                     
2010,10,CONSERVACAO DO CERRADO E RECUPERACAO DA MATA ATLANTICA                                                                  
2010,11,CONSOLIDACAO DA GESTAO DE RECURSOS HIDRICOS EM BACIAS HIDROGRAFICAS                                                     
2010,13,DESCOMPLICAR - MELHORIA DO AMBIENTE DE NEGOCIOS                                                                         
2010,14,DESEMPENHO E QUALIFICACAO DE PROFESSORES                                                                                
2010,16,DESTINOS TURISTICOS ESTRATEGICOS                                                                                        
2010,17,EFICIENCIA TRIBUTARIA E SIMPLIFICACAO                                                                                   
2010,18,ENSINO MEDIO PROFISSIONALIZANTE                                                                                         
2010,19,ESCOLA EM TEMPO INTEGRAL                                                                                                
2010,20,"EXPANSAO, MODERNIZACAO E HUMANIZACAO DO SISTEMA PRISIONAL                                                               "
2010,21,GESTAO INTEGRADA DE ACOES E INFORMACOES DE DEFESA SOCIAL                                                                
2010,22,GOVERNO ELETRONICO                                                                                                      
2010,23,IMPLANTACAO DO SUAS                                                                                                     
2010,24,INSERCAO COMPETITIVA DAS EMPRESAS MINEIRAS NO MERCADO INTERNACIONAL                                                     
2010,25,LARES GERAES                                                                                                            
2010,26,MINAS AVANCA                                                                                                            
2010,27,MINAS OLIMPICA                                                                                                          
2010,28,MINAS SEM FOME                                                                                                          
2010,29,FORTALECIMENTO INSTITUCIONAL PARA MODERNIZACAO DA GESTAO FISCAL                                                         
2010,30,NOVOS PADROES DE GESTAO E ATENDIMENTO DA EDUCACAO BASICA                                                                
2010,32,PARCERIAS PARA PROVISAO DE SERVICOS DE INTERESSE PUBLICO                                                                
2010,33,POUPANCA JOVEM                                                                                                          
2010,34,PREVENCAO SOCIAL DA CRIMINALIDADE                                                                                       
2010,35,PRO-ACESSO                                                                                                              
2010,36,PROJETO TRAVESSIA: ATUACAO INTEGRADA EM ESPACOS DEFINIDOS DE CONCENTRACAO DE POBREZA                                    
2010,37,PROMEDIO - MELHORIA DA QUALIDADE E EFICIENCIA DO ENSINO MEDIO                                                           
2010,38,PROMG PLENO - PROGRAMA DE RECUPERACAO E MANUTENCAO RODOVIARIA DO ESTADO DE MINAS GERAIS                                 
2010,39,PROMOCAO DE INVESTIMENTOS E INSERCAO REGIONAL (INCLUSIVE AGRONEGOCIO)                                                   
2010,40,PROMOCAO E ATRACAO DE INVESTIMENTOS ESTRATEGICOS E DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DAS EMPRESAS-ANCORAS          
2010,41,QUALIDADE E PRODUTIVIDADE DO GASTO SETORIAL                                                                             
2010,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    
2010,43,REDE DE INOVACAO TECNOLOGICA                                                                                            
2010,44,REGIONALIZACAO - URGENCIA E EMERGENCIA                                                                                  
2010,45,RESIDUOS SOLIDOS                                                                                                        
2010,46,REVITALIZACAO DO RIO DAS VELHAS - META 2010                                                                             
2010,47,RMBH                                                                                                                    
2010,48,SANEAMENTO BASICO: MAIS SAUDE PARA TODOS                                                                                
2010,49,SAUDE EM CASA                                                                                                           
2010,50,CERTIFICA MINAS                                                                                                         
2010,51,SISTEMAS DE AVALIACAO DA QUALIDADE DO ENSINO E DAS ESCOLAS                                                              
2010,52,UNIVERSALIZACAO DO ACESSO A ENERGIA ELETRICA NO CAMPO                                                                   
2010,53,VIDA NO VALE - COPANOR                                                                                                  
2010,54,VIVA VIDA                                                                                                               
2010,55,ESCOLA VIVA E COMUNIDADE ATIVA                                                                                          
2010,56,POTENCIALIZACAO DA INFRA-ESTRUTURA LOGISTICA DA FRONTEIRA AGROINDUSTRIAL                                                
2010,57,PROGRAMA DE AUMENTO DA CAPACIDADE E SEGURANCA DOS CORREDORES DE TRANSPORTE                                              
2010,58,CENTRO DA JUVENTUDE DE MINAS GERAIS - PLUG MINAS                                                                        
2010,59,CONVIVENCIA COM A SECA E INCLUSAO PRODUTIVA                                                                             
2010,100,ATENDIMENTO HOSPITALAR E AMBULATORIAL                                                                                   
2010,102,ATENDIMENTO PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF                                                                 
2010,103,APOIO FINANCEIRO AO TURISMO MINEIRO                                                                                     
2010,104,ELABORACAO E IMPLEMENTACAO DA POLITICA ENERGETICA DO ESTADO                                                             
2010,105,GESTAO AMBIENTAL INTEGRADA                                                                                              
2010,106,IMPLANTACAO DO CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS                                                             
2010,107,"ATENDIMENTO HOSPITALAR, AMBULATORIAL E EMERGENCIAL                                                                      "
2010,109,PROTECAO DA BIODIVERSIDADE E UNIDADES DE CONSERVACAO                                                                    
2010,110,MELHORIA DA QUALIDADE AMBIENTAL                                                                                         
2010,111,GERACAO E DIFUSAO DE INFORMACOES DO SETOR MINEROMETALURGICO                                                             
2010,112,GOVERNANCA METROPOLITANA                                                                                                
2010,113,DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS                                                                        
2010,114,PROMOCAO E MARKETING TURISTICO                                                                                          
2010,115,DESENVOLVIMENTO DO ENSINO SUPERIOR                                                                                      
2010,116,CAMINHOS DE MINAS                                                                                                       
2010,117,"POLITICA PUBLICA DE TRABALHO, EMPREGO E RENDA                                                                           "
2010,118,GESTAO E DISSEMINACAO DA INFORMACAO CULTURAL                                                                            
2010,119,PROGRAMA EXTENSAO RURAL PARA RESULTADOS                                                                                 
2010,120,APOIO AO FORTALECIMENTO DA REDE DE CIDADES                                                                              
2010,121,FORMACAO E CAPACITACAO CULTURAL E ARTISTICA                                                                             
2010,122,ENSINO PROFISSIONAL DA UNIMONTES                                                                                        
2010,123,FOMENTO A PRODUCAO CULTURAL                                                                                             
2010,124,PRODUCAO E DIFUSAO CULTURAL                                                                                             
2010,125,INFRA-ESTRUTURA CULTURAL                                                                                                
2010,126,RADIODIFUSAO                                                                                                            
2010,127,INFRA-ESTRUTURA RURAL                                                                                                   
2010,128,PROGRAMA DE MANUTENCAO DA REDE RODOVIARIA                                                                               
2010,129,ENSINO SUPERIOR DA UNIMONTES                                                                                            
2010,130,DESENVOLVIMENTO DE PESQUISA CIENTIFICA                                                                                  
2010,131,PRESERVACAO DO PATRIMONIO CULTURAL                                                                                      
2010,132,O ESTADO PARA OS CIDADAOS                                                                                               
2010,133,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS - FHEMIG                                                                      
2010,134,FORMACAO DE RECURSOS HUMANOS - FHEMIG                                                                                   
2010,135,TELEFONIA RURAL                                                                                                         
2010,136,EXTENSAO UNIVERSITARIA DA UNIMONTES                                                                                     
2010,137,PROMOCAO E DESENVOLVIMENTO DO COOPERATIVISMO MINEIRO                                                                    
2010,138,GERENCIAMENTO E DISSEMINACAO DA INFORMACAO CULTURAL                                                                     
2010,139,PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO                                      
2010,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG                                                                              
2010,141,POLICIA OSTENSIVA                                                                                                       
2010,142,PROGRAMA DOS DIREITOS DO CIDADAO                                                                                        
2010,143,QUALIFICACAO E CAPACITACAO PROFISSIONAL                                                                                 
2010,144,DESENVOLVIMENTO DA REFORMA AGRARIA                                                                                      
2010,145,PROGRAMA DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS - MINAS COMUNICA                    
2010,146,ATENDIMENTO A EDUCACAO ESPECIAL                                                                                         
2010,148,PROGRAMA DE DESENVOLVIMENTO TURISTICO DO NORDESTE - FASE DOIS - PRODETUR/NE-II                                          
2010,149,INCENTIVO AO DESPORTO                                                                                                   
2010,150,PROMOCAO E DESENVOLVIMENTO DO COMERCIO E SERVICOS EM MINAS GERAIS                                                       
2010,153,DESENVOLVIMENTO DA EDUCACAO BASICA                                                                                      
2010,154,MINAS JOVEM PROTAGONISTA                                                                                                
2010,155,MANUTENCAO DOS SISTEMAS GERENCIAIS CORPORATIVOS                                                                         
2010,156,"ACOES SOCIAIS, ECONOMICAS E COMUNITARIAS PARA POPULACOES CARENTES                                                       "
2010,157,PROMOCAO E DESENVOLVIMENTO DO ARTESANATO EM MINAS GERAIS                                                                
2010,158,GOVERNANCA ELETRONICA                                                                                                   
2010,159,"DESENVOLVIMENTO, PRODUCAO E ENTREGA DE MEDICAMENTOS E IMUNOBIOLOGICOS                                                   "
2010,160,REDE COMPLEMENTAR DE SUPORTE SOCIAL E ATENCAO AO DEPENDENTE QUIMICO                                                     
2010,161,PROGRAMA DE GESTAO DO AGRONEGOCIO                                                                                       
2010,162,DESENVOLVIMENTO DAS POLITICAS DE DIREITOS HUMANOS                                                                       
2010,163,PROGRAMA MINAS MAIS SEGURO                                                                                              
2010,164,PROJETO JAIBA                                                                                                           
2010,165,LEITE PELA VIDA                                                                                                         
2010,166,BARRAGENS DE MINAS                                                                                                      
2010,167,MINAS ALEM-FRONTEIRAS                                                                                                   
2010,169,PROGRAMA DE DESENVOLVIMENTO DA ATIVIDADE PRODUTIVA FLORESTAL                                                            
2010,170,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MEDIO  - CTPM                                                                   
2010,171,"PLANEJAMENTO, ORCAMENTO E ARTICULACAO DAS ACOES GOVERNAMENTAIS                                                          "
2010,172,ASSISTENCIA AO MILITAR                                                                                                  
2010,173,MODERNIZACAO DA GESTAO AMBIENTAL                                                                                        
2010,174,"ACOLHIMENTO, EDUCACAO E SEMI-PROFISSIONALIZACAO DE ADOLESCENTES E JOVENS DESAMPARADOS                                   "
2010,175,FARMACIA DE MINAS                                                                                                       
2010,177,MODERNIZACAO INSTITUCIONAL                                                                                              
2010,178,COORDENACAO E MANUTENCAO DO SISTEMA PRISIONAL                                                                           
2010,179,CIDADAO NOTA DEZ POR UM BRASIL ALFABETIZADO                                                                             
2010,180,MELHORIA DO ENSINO MEDIO                                                                                                
2010,181,"GERENCIAMENTO DE ESTADIOS E PROMOCAO DE EVENTOS ESPORTIVOS, RELIGIOSOS E SOCIO-CULTURAIS                                "
2010,182,MONITORAMENTO E FISCALIZACAO AMBIENTAL                                                                                  
2010,183,ADMINISTRACAO DE TRANSITO                                                                                               
2010,184,FORMACAO E CAPACITACAO DE POLICIAIS CIVIS                                                                               
2010,185,PROGRAMA DE DEFESA SANITARIA                                                                                            
2010,186,MELHORIA DA INFRA-ESTRUTURA DOS ACESSOS VIARIOS                                                                         
2010,187,ASSISTENCIA HEMATOLOGICA E HEMOTERAPICA                                                                                 
2010,189,"PRESERVACAO DA ORDEM PUBLICA,  EXERCICIO DA POLICIA JUDICIARIA E INVESTIGACAO CRIMINAL                                  "
2010,190,SERVICOS TECNOLOGICOS                                                                                                   
2010,191,PROJETO DE COMBATE A POBREZA RURAL - PCPR                                                                               
2010,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   
2010,194,CORREDORES RADIAIS DE INTEGRACAO E DESENVOLVIMENTO                                                                      
2010,195,CONSOLIDACAO DAS CADEIAS PRODUTIVAS - MINAS DO PRINCIPIO AO FIM                                                         
2010,197,ORDENAMENTO TERRITORIAL DE MINAS GERAIS                                                                                 
2010,198,PROJOVEM TRABALHADOR - JUVENTUDE CIDADA                                                                                 
2010,199,INCENTIVO A INOVACAO TECNOLOGICA                                                                                        
2010,200,"PRODUCAO, SISTEMATIZACAO E DISSEMINACAO DE DADOS ESTATISTICOS                                                           "
2010,201,PRODUCAO DE SERVICOS LABORATORIAIS                                                                                      
2010,202,PROMOCAO PARA O DESENVOLVIMENTO PRODUTIVO                                                                               
2010,203,FOMENTO DO PLANEJAMENTO HABITACIONAL                                                                                    
2010,205,REGULACAO DA PRESTACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO                                    
2010,206,DESENVOLVIMENTO DE EDUCACAO NA SAUDE                                                                                    
2010,210,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA                                                                    
2010,211,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     
2010,213,MODERNIZACAO DA GESTAO E DO PLANEJAMENTO                                                                                
2010,215,GERENCIAMENTO DAS ATIVIDADES DE FISCALIZACAO E DE TRIBUTACAO ESTADUAL                                                   
2010,216,PROGRAMA DE PAVIMENTACAO DE RODOVIAS                                                                                    
2010,217,SEGURANCA DE ALIMENTOS                                                                                                  
2010,219,RECOLHIMENTO E GUARDA DE DETENTOS DO ESTADO                                                                             
2010,223,PROGRAMA DE DUPLICACAO DA RODOVIA FERNAO DIAS (BR381)                                                                   
2010,226,GESTAO ESTRATEGICA DE PESSOAS                                                                                           
2010,227,EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA                                                                              
2010,228,"PESQUISA, DESENVOLVIMENTO E INOVACAO                                                                                    "
2010,232,ESCOLA FAMILIA AGRICOLA                                                                                                 
2010,233,COOPERACAO ESTADO E MUNICIPIO                                                                                           
2010,234,ALIMENTACAO ESCOLAR                                                                                                     
2010,235,MELHORIA DO ENSINO FUNDAMENTAL                                                                                          
2010,236,ATENDIMENTO A EDUCACAO DE JOVENS E ADULTOS                                                                              
2010,240,ATENDIMENTO AO ENSINO PROFISSIONAL                                                                                      
2010,241,DESENVOLVIMENTO DA EDUCACAO INFANTIL                                                                                    
2010,242,SUPERVISAO E EXPANSAO DO ENSINO SUPERIOR                                                                                
2010,243,FUNDERUR - APOIO AO PEQUENO  PRODUTOR RURAL                                                                             
2010,244,ENSINO TECNICO PARA O AGRONEGOCIO                                                                                       
2010,257,PROGRAMA DE CAPTACAO DE RECURSOS EXTERNOS PARA APOIO A PESQUISA NO ESTADO DE MINAS GERAIS                               
2010,259,PROGRAMA DE APOIO A INDUCAO E INOVACAO CIENTIFICA E TECNOLOGICA PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS        
2010,261,APRIMORAMENTO DA GESTAO PUBLICA                                                                                         
2010,264,PROGRAMA DE APOIO FINANCEIRO A IMPLEMENTACAO DE PROJETOS DE PARCERIA PUBLICO-PRIVADA                                    
2010,266,GESTAO DA POLITICA DA CRIANCA E DO ADOLESCENTE                                                                          
2010,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           
2010,702,OBRIGACOES ESPECIAIS                                                                                                    
2010,703,PROCESSO JUDICIARIO                                                                                                     
2010,704,"EDICAO, IMPRESSAO E COMERCIALIZACAO DO JORNAL MINAS GERAIS E DOS  SERVICOS GRAFICOS                                     "
2010,705,ASSISTENCIA SOCIAL E COMPLEMENTAR AO SEGURADO                                                                           
2010,706,ATENCAO ASSISTENCIAL A SAUDE                                                                                            
2010,707,VIGILANCIA EM SAUDE                                                                                                     
2010,708,GESTAO DO SISTEMA UNICO DE SAUDE - SUS                                                                                  
2010,709,COMUNICACAO SOCIAL                                                                                                      
2010,710,COORDENACAO E ASSESSORAMENTO SUPERIOR                                                                                   
2010,711,REPRESENTACAO JURIDICA DO ESTADO                                                                                        
2010,712,ADMINISTRACAO DE PALACIOS                                                                                               
2010,713,JULGAMENTOS ADMINISTRATIVOS                                                                                             
2010,714,"AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS                                                                          "
2010,715,ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES                                                                
2010,717,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS                                                               
2010,718,ASSISTENCIA A SAUDE DO POLICIAL CIVIL                                                                                   
2010,719,ENSINO MEDIO E FUNDAMENTAL - ESCOLA ESTADUAL ORDEM E PROGRESSO                                                          
2010,723,PRESTACAO JURISDICIONAL                                                                                                 
2010,724,ASSISTENCIA AO BOMBEIRO MILITAR                                                                                         
2010,726,ACESSO A JUSTICA                                                                                                        
2010,727,EDIFICACOES PUBLICAS                                                                                                    
2010,728,GESTAO DE PROJETOS                                                                                                      
2010,729,PROCESSO LEGISLATIVO                                                                                                    
2010,731,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NOS ESCRITORIOS REGIONAIS                               
2010,732,SEGURANCA ALIMENTAR                                                                                                     
2010,733,PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM                                                                  
2010,734,PRESTACAO JURISDICIONAL MILITAR                                                                                         
2010,736,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES                                                                            
2010,737,MODERNIZACAO INSTITUCIONAL                                                                                              
2010,738,PROTECAO E DEFESA DO CONSUMIDOR                                                                                         
2010,739,PRESTACAO DE BENEFICIOS PREVIDENCIARIOS                                                                                 
2010,741,ACOES DE DEFESA CIVIL NOS MUNICIPIOS MINEIROS                                                                           
2010,742,OPERACIONALIZACAO DE JOGOS                                                                                              
2010,743,SERVICO ESPECIAL DE SEGURANCA                                                                                           
2010,745,PROMOCAO DE DEFESA CIVIL                                                                                                
2010,746,FISCALIZACAO DA EXECUCAO DOS RECURSOS PUBLICOS                                                                          
2010,747,ATENCAO A SAUDE DO SEGURADO                                                                                             
2010,749,PREVIDENCIA SOCIAL A SEGURADOS                                                                                          
2010,750,GERENCIAMENTO DE OBRAS E SERVICOS DE ENGENHARIA PUBLICA                                                                 
2010,751,PRESTACAO DE BENEFICIOS PREVIDENCIARIOS                                                                                 
2010,753,GERACAO DE CONHECIMENTOS CIENTIFICOS E BIOTECNOLOGICOS                                                                  
2010,754,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS-FUNED                                                                         
2010,755,AUDITORIA INTERNA E CORREICAO ADMINISTRATIVA                                                                            
2010,760,MODERNIZACAO DO SISTEMA DE CONTROLE EXTERNO                                                                             
2010,764,ASSISTENCIA COMPLEMENTAR                                                                                                
2010,765,APOIO HABITACIONAL                                                                                                      
2010,766,BENEFICIOS ASSISTENCIAIS                                                                                                
2010,767,RESERVA DE BENEFICIOS                                                                                                   
2010,772,PROMOCAO DOS DIREITOS DIFUSOS E COLETIVOS                                                                               
2010,773,PROGRAMA PREVENTIVO EM SAUDE OCUPACIONAL                                                                                
2010,774,GESTAO DO SISTEMA CORPORATIVO DE RECURSOS HUMANOS                                                                       
2010,775,FORTALECIMENTO E DIVULGACAO DOS DIREITOS DOS CONSUMIDORES                                                               
2010,776,CONSTRUCAO E REFORMA PREDIAS                                                                                            
2010,777,GESTAO DO SISTEMA INTEGRADO DE ADMINISTRACAO DE MATERIAIS E SERVICOS - SIAD                                             
2010,778,PROGRAMA ESTADUAL DE ASSIST NCIA AO PEC LIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS                                    
2010,999,RESERVA DE CONTINGENCIA                                                                                                 
2011,1,"ACELERACAO DA APRENDIZAGEM NA REGIAO DO NORTE DE MINAS, JEQUITINHONHA, MUCURI E RIO DOCE                                "
2011,2,SAUDE INTEGRADA - LOGISTICA E APOIO AS REDES DE ATENCAO                                                                 
2011,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    "
2011,4,ATENDIMENTO  AS  MEDIDAS SOCIOEDUCATIVAS                                                                                
2011,5,AVALIACAO E QUALIDADE DA ATUACAO DOS ORGAOS DE DEFESA SOCIAL                                                            
2011,6,CIDADE ADMINISTRATIVA                                                                                                   
2011,7,COPA DO MUNDO  2014                                                                                                     
2011,9,CIRCUITOS CULTURAIS DE MINAS GERAIS                                                                                     
2011,10,CONSERVACAO DO CERRADO E RECUPERACAO DA MATA ATLANTICA                                                                  
2011,11,CONSOLIDACAO DA GESTAO DE RECURSOS HIDRICOS EM BACIAS HIDROGRAFICAS                                                     
2011,13,DESCOMPLICAR - MELHORIA DO AMBIENTE DE NEGOCIOS                                                                         
2011,14,DESEMPENHO E QUALIFICACAO DE PROFESSORES                                                                                
2011,16,TURISMO COMPETITIVO EM MINAS GERAIS                                                                                     
2011,17,EFICIENCIA TRIBUTARIA E SIMPLIFICACAO                                                                                   
2011,18,ENSINO MEDIO PROFISSIONALIZANTE                                                                                         
2011,19,ESCOLA EM TEMPO INTEGRAL                                                                                                
2011,20,"EXPANSAO, MODERNIZACAO E HUMANIZACAO DO SISTEMA PRISIONAL                                                               "
2011,21,GESTAO INTEGRADA DE ACOES E INFORMACOES DE DEFESA SOCIAL                                                                
2011,22,GOVERNO ELETRONICO                                                                                                      
2011,23,IMPLANTACAO DO SUAS                                                                                                     
2011,24,INSERCAO COMPETITIVA DAS EMPRESAS MINEIRAS NO MERCADO INTERNACIONAL                                                     
2011,25,LARES GERAES                                                                                                            
2011,26,MINAS AVANCA                                                                                                            
2011,27,MINAS OLIMPICA                                                                                                          
2011,28,MINAS SEM FOME                                                                                                          
2011,29,FORTALECIMENTO INSTITUCIONAL PARA MODERNIZACAO DA GESTAO FISCAL                                                         
2011,30,NOVOS PADROES DE GESTAO E ATENDIMENTO DA EDUCACAO BASICA                                                                
2011,32,PARCERIAS PARA PROVISAO DE SERVICOS DE INTERESSE PUBLICO                                                                
2011,33,POUPANCA JOVEM                                                                                                          
2011,34,PREVENCAO SOCIAL DA CRIMINALIDADE                                                                                       
2011,35,PRO-ACESSO                                                                                                              
2011,36,PROJETO TRAVESSIA: ATUACAO INTEGRADA EM ESPACOS DEFINIDOS DE CONCENTRACAO DE POBREZA                                    
2011,37,PROMEDIO - MELHORIA DA QUALIDADE E EFICIENCIA DO ENSINO MEDIO                                                           
2011,38,PROMG PLENO - PROGRAMA DE RECUPERACAO E MANUTENCAO RODOVIARIA DO ESTADO DE MINAS GERAIS                                 
2011,39,PROMOCAO DE INVESTIMENTOS E INSERCAO REGIONAL (INCLUSIVE AGRONEGOCIO)                                                   
2011,40,PROMOCAO E ATRACAO DE INVESTIMENTOS ESTRATEGICOS E DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DAS EMPRESAS-ANCORAS          
2011,41,QUALIDADE E PRODUTIVIDADE DO GASTO SETORIAL                                                                             
2011,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    
2011,43,REDE DE INOVACAO TECNOLOGICA                                                                                            
2011,44,REGIONALIZACAO - REDES DE ATENCAO A SAUDE                                                                               
2011,45,RESIDUOS SOLIDOS                                                                                                        
2011,46,REVITALIZACAO DO RIO DAS VELHAS - META 2010                                                                             
2011,47,RMBH                                                                                                                    
2011,48,SANEAMENTO BASICO: MAIS SAUDE PARA TODOS                                                                                
2011,49,SAUDE EM CASA                                                                                                           
2011,50,CERTIFICA MINAS                                                                                                         
2011,51,SISTEMAS DE AVALIACAO DA QUALIDADE DO ENSINO E DAS ESCOLAS                                                              
2011,52,UNIVERSALIZACAO DO ACESSO A ENERGIA ELETRICA NO CAMPO                                                                   
2011,53,VIDA NO VALE - COPANOR                                                                                                  
2011,55,ESCOLA VIVA E COMUNIDADE ATIVA                                                                                          
2011,56,POTENCIALIZACAO DA INFRA-ESTRUTURA LOGISTICA DA FRONTEIRA AGROINDUSTRIAL                                                
2011,57,PROGRAMA DE AUMENTO DA CAPACIDADE E SEGURANCA DOS CORREDORES DE TRANSPORTE                                              
2011,58,CENTRO DA JUVENTUDE DE MINAS GERAIS - PLUG MINAS                                                                        
2011,59,CONVIVENCIA COM A SECA E INCLUSAO PRODUTIVA                                                                             
2011,100,ATENDIMENTO HOSPITALAR E AMBULATORIAL                                                                                   
2011,102,ATENDIMENTO PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF                                                                 
2011,103,APOIO FINANCEIRO AO TURISMO MINEIRO                                                                                     
2011,104,ELABORACAO E IMPLEMENTACAO DA POLITICA ENERGETICA DO ESTADO                                                             
2011,105,GESTAO AMBIENTAL INTEGRADA                                                                                              
2011,106,IMPLANTACAO DO CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS                                                             
2011,107,"ATENDIMENTO HOSPITALAR, AMBULATORIAL E EMERGENCIAL                                                                      "
2011,109,PROTECAO DA BIODIVERSIDADE E UNIDADES DE CONSERVACAO                                                                    
2011,110,MELHORIA DA QUALIDADE AMBIENTAL                                                                                         
2011,111,GERACAO E DIFUSAO DE INFORMACOES DO SETOR MINEROMETALURGICO                                                             
2011,112,GOVERNANCA METROPOLITANA                                                                                                
