ano,fonte_cod,fonte_desc
2019,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2019,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2019,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2019,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2019,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2019,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2019,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2019,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2019,53,TAXA DE INCENDIO
2019,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2019,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2019,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2019,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2019,59,OUTROS RECURSOS VINCULADOS
2019,60,RECURSOS DIRETAMENTE ARRECADADOS
2019,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2019,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO"
2019,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2019,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2019,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2019,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI"
2019,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2019,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2019,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2019,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2019,89,RECURSOS DECORRENTES DA OPERACAO DE SECURITIZACAO DOS ATIVOS DO FECIDAT
2019,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2019,92,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO
2019,93,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO
2019,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2020,10,RECURSOS ORDINARIOS
2020,11,RECURSOS DE DESVINCULACAO DE RECEITAS ? EC 93/2016
2020,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2020,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2020,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2020,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2020,24,"CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES"
2020,25,OPERACOES DE CREDITO CONTRATUAIS
2020,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2020,27,TAXA DE SEGURANCA PUBLICA
2020,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2020,30,CONTRIBUICAO A APOSENTADORIA
2020,31,UTILIZACAO DE RECURSOS HIDRICOS
2020,32,EXPLORACAO DE RECURSOS MINERAIS
2020,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2020,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2020,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2020,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2020,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2020,42,CONTRIBUICAO PATRONAL PARA O RPPS
2020,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2020,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2020,45,"DOACOES DE PESSOAS FISICAS OU JURIDICAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES"
2020,46,"DOACOES DE PESSOAS FISICAS OU JURIDICAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2020,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2020,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2020,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2020,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2020,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2020,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2020,53,TAXA DE INCENDIO
2020,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2020,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2020,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2020,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2020,59,OUTROS RECURSOS VINCULADOS
2020,60,RECURSOS DIRETAMENTE ARRECADADOS
2020,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2020,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO"
2020,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2020,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2020,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2020,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI"
2020,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2020,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2020,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES
2020,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2020,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2020,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2020,92,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO
2020,93,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO
2020,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2020,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
2020,99,AUXILIO FINANCEIRO RECEBIDO DA UNIAO PARA APLICACAO EM ACOES DE ENFRENTAMENTO A COVID 19
2021,10,RECURSOS ORDINARIOS
2021,11,RECURSOS DE DESVINCULACAO DE RECEITAS ? EC 93/2016
2021,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2021,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2021,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2021,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2021,24,"CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES"
2021,25,OPERACOES DE CREDITO CONTRATUAIS
2021,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2021,27,TAXA DE SEGURANCA PUBLICA
2021,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2021,31,UTILIZACAO DE RECURSOS HIDRICOS
2021,32,EXPLORACAO DE RECURSOS MINERAIS
2021,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2021,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2021,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2021,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2021,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2021,42,CONTRIBUICAO PATRONAL PARA O RPPS
2021,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2021,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2021,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2021,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2021,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2021,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2021,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2021,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2021,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2021,53,TAXA DE INCENDIO
2021,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2021,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2021,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2021,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2021,59,OUTROS RECURSOS VINCULADOS
2021,60,RECURSOS DIRETAMENTE ARRECADADOS
2021,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2021,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO"
2021,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2021,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2021,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2021,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI"
2021,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2021,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES
2021,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2021,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2021,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2021,92,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO
2021,93,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO
2021,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2021,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2021,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
2021,99,AUXILIO FINANCEIRO RECEBIDO DA UNIAO PARA APLICACAO EM ACOES DE ENFRENTAMENTO A COVID 19
2022,10,RECURSOS ORDINARIOS
2022,11,RECURSOS DE DESVINCULACAO DE RECEITAS ? EC 93/2016
2022,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2022,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2022,18,AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL
2022,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2022,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2022,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2022,24,"CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES"
2022,25,OPERACOES DE CREDITO CONTRATUAIS
2022,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2022,27,TAXA DE SEGURANCA PUBLICA
2022,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2022,31,UTILIZACAO DE RECURSOS HIDRICOS
2022,32,EXPLORACAO DE RECURSOS MINERAIS
2022,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2022,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2022,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2022,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2022,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2022,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2022,42,CONTRIBUICAO PATRONAL PARA O RPPS
2022,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2022,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2022,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2022,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2022,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2022,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2022,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2022,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2022,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2022,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2022,53,TAXA DE INCENDIO
2022,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2022,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2022,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2022,58,RECURSOS PARA COBERTURA DE INSUFICIENCIA FINANCEIRA DO RPPS
2022,59,OUTROS RECURSOS VINCULADOS
2022,60,RECURSOS DIRETAMENTE ARRECADADOS
2022,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2022,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO"
2022,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2022,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2022,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2022,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI"
2022,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2022,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES
2022,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2022,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2022,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2022,92,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO
2022,93,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO
2022,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2022,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2022,96,BONUS DE ASSINATURA DO EXCEDENTE DA CESSAO ONEROSA PELA EXPLORACAO DO PRE-SAL
2022,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
2023,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS
2023,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA
2023,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS
2023,4,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS DE BANCADA
2023,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS
2023,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA
2023,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES"
2023,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS
2023,11,RECURSOS DE DESVINCULACAO DE RECEITAS
2023,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2023,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2023,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS
2023,17,TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL
2023,19,RECURSOS NAO VINCULADOS DA COMPENSACAO DE IMPOSTOS
2023,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2023,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2023,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2023,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2023,25,OPERACOES DE CREDITO CONTRATUAIS
2023,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2023,27,TAXA DE SEGURANCA PUBLICA
2023,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2023,31,UTILIZACAO DE RECURSOS HIDRICOS
2023,32,EXPLORACAO DE RECURSOS MINERAIS
2023,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2023,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2023,37,TRANSFERENCIAS DA UNIAO VINCULADOS A SAUDE
2023,38,TRANSFERENCIAS DA UNIAO VINCULADOS AO ESPORTE
2023,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2023,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2023,42,CONTRIBUICAO PATRONAL PARA O RPPS
2023,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2023,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2023,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2023,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2023,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2023,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2023,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2023,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2023,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2023,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2023,53,TAXA DE INCENDIO
2023,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2023,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2023,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2023,59,OUTROS RECURSOS VINCULADOS
2023,60,RECURSOS DIRETAMENTE ARRECADADOS
2023,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2023,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS
2023,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA
2023,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS
2023,66,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL
2023,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS
2023,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2023,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL
2023,70,CONVENIOS COM OS MUNICIPIOS
2023,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2023,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2023,73,"  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"
2023,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2023,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2023,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES
2023,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2023,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2023,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2023,92,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA
2023,93,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA
2023,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2023,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2023,96,BONUS DE ASSINATURA DO EXCEDENTE DA CESSAO ONEROSA PELA EXPLORACAO DO PRE-SAL
2023,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
2024,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS
2024,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA
2024,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS
2024,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS
2024,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA
2024,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES"
2024,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS
2024,11,RECURSOS DE DESVINCULACAO DE RECEITAS
2024,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2024,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2024,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS
2024,16,DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO
2024,17,TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL
2024,18,AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL
2024,19,RECURSOS NAO VINCULADOS DA COMPENSACAO DE IMPOSTOS
2024,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2024,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2024,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2024,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2024,25,OPERACOES DE CREDITO CONTRATUAIS
2024,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2024,27,TAXA DE SEGURANCA PUBLICA
2024,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2024,30,CONTRIBUICAO A APOSENTADORIA
2024,31,UTILIZACAO DE RECURSOS HIDRICOS
2024,32,EXPLORACAO DE RECURSOS MINERAIS
2024,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2024,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2024,37,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE
2024,38,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE
2024,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2024,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2024,42,CONTRIBUICAO PATRONAL PARA O RPPS
2024,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2024,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2024,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2024,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2024,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2024,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2024,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2024,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
