ano,subfuncao_cod,subfuncao_desc
2014,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2014,602,PROMOCAO DA PRODUCAO ANIMAL
2014,605,ABASTECIMENTO
2014,606,EXTENSAO RURAL
2014,607,IRRIGACAO
2014,608,PROMOCAO DA PRODUCAO AGROPECUARIA
2014,609,DEFESA AGROPECUARIA
2014,631,REFORMA AGRARIA
2014,661,PROMOCAO INDUSTRIAL
2014,662,PRODUCAO INDUSTRIAL
2014,663,MINERACAO
2014,665,NORMALIZACAO E QUALIDADE
2014,691,PROMOCAO COMERCIAL
2014,692,COMERCIALIZACAO
2014,693,COMERCIO EXTERIOR
2014,694,SERVICOS FINANCEIROS
2014,695,TURISMO
2014,722,TELECOMUNICACOES
2014,752,ENERGIA ELETRICA
2014,781,TRANSPORTE AEREO
2014,782,TRANSPORTE RODOVIARIO
2014,783,TRANSPORTE FERROVIARIO
2014,811,DESPORTO DE RENDIMENTO
2014,812,DESPORTO COMUNITARIO
2014,813,LAZER
2014,843,SERVICO DA DIVIDA INTERNA
2014,844,SERVICO DA DIVIDA EXTERNA
2014,845,OUTRAS TRANSFERENCIAS
2014,846,OUTROS ENCARGOS ESPECIAIS
2014,999,RESERVA DE CONTINGENCIA
2015,31,ACAO LEGISLATIVA
2015,32,CONTROLE EXTERNO
2015,61,ACAO JUDICIARIA
2015,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO
2015,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL
2015,121,PLANEJAMENTO E ORCAMENTO
2015,122,ADMINISTRACAO GERAL
2015,123,ADMINISTRACAO FINANCEIRA
2015,124,CONTROLE INTERNO
2015,125,NORMATIZACAO E FISCALIZACAO
2015,126,TECNOLOGIA DA INFORMACAO
2015,127,ORDENAMENTO TERRITORIAL
2015,128,FORMACAO DE RECURSOS HUMANOS
2015,129,ADMINISTRACAO DE RECEITAS
2015,130,ADMINISTRACAO DE CONCESSOES
2015,131,COMUNICACAO SOCIAL
2015,181,POLICIAMENTO
2015,182,DEFESA CIVIL
2015,183,INFORMACAO E INTELIGENCIA
2015,212,COOPERACAO INTERNACIONAL
2015,241,ASSISTENCIA AO IDOSO
2015,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA
2015,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE
2015,244,ASSISTENCIA COMUNITARIA
2015,272,PREVIDENCIA DO REGIME ESTATUTARIO
2015,274,PREVIDENCIA ESPECIAL
2015,301,ATENCAO BASICA
2015,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL
2015,303,SUPORTE PROFILATICO E TERAPEUTICO
2015,304,VIGILANCIA SANITARIA
2015,305,VIGILANCIA EPIDEMIOLOGICA
2015,306,ALIMENTACAO E NUTRICAO
2015,331,PROTECAO E BENEFICIOS AO TRABALHADOR
2015,333,EMPREGABILIDADE
2015,334,FOMENTO AO TRABALHO
2015,361,ENSINO FUNDAMENTAL
2015,362,ENSINO MEDIO
2015,363,ENSINO PROFISSIONAL
2015,364,ENSINO SUPERIOR
2015,365,EDUCACAO INFANTIL
2015,366,EDUCACAO DE JOVENS E ADULTOS
2015,367,EDUCACAO ESPECIAL
2015,368,EDUCACAO BASICA
2015,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"
2015,392,DIFUSAO CULTURAL
2015,421,CUSTODIA E REINTEGRACAO SOCIAL
2015,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"
2015,451,INFRA-ESTRUTURA URBANA
2015,452,SERVICOS URBANOS
2015,453,TRANSPORTES COLETIVOS URBANOS
2015,481,HABITACAO RURAL
2015,482,HABITACAO URBANA
2015,511,SANEAMENTO BASICO RURAL
2015,512,SANEAMENTO BASICO URBANO
2015,541,PRESERVACAO E CONSERVACAO AMBIENTAL
2015,542,CONTROLE AMBIENTAL
2015,543,RECUPERACAO DE AREAS DEGRADADAS
2015,544,RECURSOS HIDRICOS
2015,571,DESENVOLVIMENTO CIENTIFICO
2015,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2015,602,PROMOCAO DA PRODUCAO ANIMAL
2015,605,ABASTECIMENTO
2015,606,EXTENSAO RURAL
2015,607,IRRIGACAO
2015,608,PROMOCAO DA PRODUCAO AGROPECUARIA
2015,609,DEFESA AGROPECUARIA
2015,631,REFORMA AGRARIA
2015,661,PROMOCAO INDUSTRIAL
2015,662,PRODUCAO INDUSTRIAL
2015,663,MINERACAO
2015,665,NORMALIZACAO E QUALIDADE
2015,691,PROMOCAO COMERCIAL
2015,692,COMERCIALIZACAO
2015,693,COMERCIO EXTERIOR
2015,694,SERVICOS FINANCEIROS
2015,695,TURISMO
2015,722,TELECOMUNICACOES
2015,752,ENERGIA ELETRICA
2015,781,TRANSPORTE AEREO
2015,782,TRANSPORTE RODOVIARIO
2015,783,TRANSPORTE FERROVIARIO
2015,811,DESPORTO DE RENDIMENTO
2015,812,DESPORTO COMUNITARIO
2015,813,LAZER
2015,843,SERVICO DA DIVIDA INTERNA
2015,844,SERVICO DA DIVIDA EXTERNA
2015,845,OUTRAS TRANSFERENCIAS
2015,846,OUTROS ENCARGOS ESPECIAIS
2015,999,RESERVA DE CONTINGENCIA
2016,31,ACAO LEGISLATIVA
2016,32,CONTROLE EXTERNO
2016,61,ACAO JUDICIARIA
2016,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO
2016,91,DEFESA DA ORDEM JURIDICA
2016,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL
2016,121,PLANEJAMENTO E ORCAMENTO
2016,122,ADMINISTRACAO GERAL
2016,123,ADMINISTRACAO FINANCEIRA
2016,124,CONTROLE INTERNO
2016,125,NORMATIZACAO E FISCALIZACAO
2016,126,TECNOLOGIA DA INFORMACAO
2016,127,ORDENAMENTO TERRITORIAL
2016,128,FORMACAO DE RECURSOS HUMANOS
2016,129,ADMINISTRACAO DE RECEITAS
2016,130,ADMINISTRACAO DE CONCESSOES
2016,131,COMUNICACAO SOCIAL
2016,181,POLICIAMENTO
2016,182,DEFESA CIVIL
2016,183,INFORMACAO E INTELIGENCIA
2016,212,COOPERACAO INTERNACIONAL
2016,241,ASSISTENCIA AO IDOSO
2016,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA
2016,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE
2016,244,ASSISTENCIA COMUNITARIA
2016,272,PREVIDENCIA DO REGIME ESTATUTARIO
2016,274,PREVIDENCIA ESPECIAL
2016,301,ATENCAO BASICA
2016,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL
2016,303,SUPORTE PROFILATICO E TERAPEUTICO
2016,304,VIGILANCIA SANITARIA
2016,305,VIGILANCIA EPIDEMIOLOGICA
2016,306,ALIMENTACAO E NUTRICAO
2016,331,PROTECAO E BENEFICIOS AO TRABALHADOR
2016,333,EMPREGABILIDADE
2016,334,FOMENTO AO TRABALHO
2016,361,ENSINO FUNDAMENTAL
2016,362,ENSINO MEDIO
2016,363,ENSINO PROFISSIONAL
2016,364,ENSINO SUPERIOR
2016,365,EDUCACAO INFANTIL
2016,366,EDUCACAO DE JOVENS E ADULTOS
2016,367,EDUCACAO ESPECIAL
2016,368,EDUCACAO BASICA
2016,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"
2016,392,DIFUSAO CULTURAL
2016,421,CUSTODIA E REINTEGRACAO SOCIAL
2016,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"
2016,451,INFRA-ESTRUTURA URBANA
2016,452,SERVICOS URBANOS
2016,453,TRANSPORTES COLETIVOS URBANOS
2016,482,HABITACAO URBANA
2016,511,SANEAMENTO BASICO RURAL
2016,512,SANEAMENTO BASICO URBANO
2016,541,PRESERVACAO E CONSERVACAO AMBIENTAL
2016,542,CONTROLE AMBIENTAL
2016,543,RECUPERACAO DE AREAS DEGRADADAS
2016,544,RECURSOS HIDRICOS
2016,571,DESENVOLVIMENTO CIENTIFICO
2016,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA
2016,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2016,605,ABASTECIMENTO
2016,606,EXTENSAO RURAL
2016,607,IRRIGACAO
2016,608,PROMOCAO DA PRODUCAO AGROPECUARIA
2016,609,DEFESA AGROPECUARIA
2016,631,REFORMA AGRARIA
2016,661,PROMOCAO INDUSTRIAL
2016,662,PRODUCAO INDUSTRIAL
2016,663,MINERACAO
2016,665,NORMALIZACAO E QUALIDADE
2016,691,PROMOCAO COMERCIAL
2016,692,COMERCIALIZACAO
2016,693,COMERCIO EXTERIOR
2016,694,SERVICOS FINANCEIROS
2016,695,TURISMO
2016,722,TELECOMUNICACOES
2016,751,CONSERVACAO DE ENERGIA
2016,752,ENERGIA ELETRICA
2016,753,COMBUSTIVEIS MINERAIS
2016,781,TRANSPORTE AEREO
2016,782,TRANSPORTE RODOVIARIO
2016,783,TRANSPORTE FERROVIARIO
2016,811,DESPORTO DE RENDIMENTO
2016,812,DESPORTO COMUNITARIO
2016,813,LAZER
2016,843,SERVICO DA DIVIDA INTERNA
2016,844,SERVICO DA DIVIDA EXTERNA
2016,845,OUTRAS TRANSFERENCIAS
2016,846,OUTROS ENCARGOS ESPECIAIS
2016,999,RESERVA DE CONTINGENCIA
2017,31,ACAO LEGISLATIVA
2017,32,CONTROLE EXTERNO
2017,61,ACAO JUDICIARIA
2017,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO
2017,91,DEFESA DA ORDEM JURIDICA
2017,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL
2017,121,PLANEJAMENTO E ORCAMENTO
2017,122,ADMINISTRACAO GERAL
2017,123,ADMINISTRACAO FINANCEIRA
2017,124,CONTROLE INTERNO
2017,125,NORMATIZACAO E FISCALIZACAO
2017,126,TECNOLOGIA DA INFORMACAO
2017,127,ORDENAMENTO TERRITORIAL
2017,128,FORMACAO DE RECURSOS HUMANOS
2017,129,ADMINISTRACAO DE RECEITAS
2017,130,ADMINISTRACAO DE CONCESSOES
2017,131,COMUNICACAO SOCIAL
2017,181,POLICIAMENTO
2017,182,DEFESA CIVIL
2017,183,INFORMACAO E INTELIGENCIA
2017,212,COOPERACAO INTERNACIONAL
2017,241,ASSISTENCIA AO IDOSO
2017,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA
2017,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE
2017,244,ASSISTENCIA COMUNITARIA
2017,272,PREVIDENCIA DO REGIME ESTATUTARIO
2017,274,PREVIDENCIA ESPECIAL
2017,301,ATENCAO BASICA
2017,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL
2017,303,SUPORTE PROFILATICO E TERAPEUTICO
2017,304,VIGILANCIA SANITARIA
2017,305,VIGILANCIA EPIDEMIOLOGICA
2017,306,ALIMENTACAO E NUTRICAO
2017,331,PROTECAO E BENEFICIOS AO TRABALHADOR
2017,333,EMPREGABILIDADE
2017,334,FOMENTO AO TRABALHO
2017,361,ENSINO FUNDAMENTAL
2017,362,ENSINO MEDIO
2017,363,ENSINO PROFISSIONAL
2017,364,ENSINO SUPERIOR
2017,365,EDUCACAO INFANTIL
2017,366,EDUCACAO DE JOVENS E ADULTOS
2017,367,EDUCACAO ESPECIAL
2017,368,EDUCACAO BASICA
2017,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"
2017,392,DIFUSAO CULTURAL
2017,421,CUSTODIA E REINTEGRACAO SOCIAL
2017,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"
2017,451,INFRA-ESTRUTURA URBANA
2017,452,SERVICOS URBANOS
2017,453,TRANSPORTES COLETIVOS URBANOS
2017,482,HABITACAO URBANA
2017,511,SANEAMENTO BASICO RURAL
2017,512,SANEAMENTO BASICO URBANO
2017,541,PRESERVACAO E CONSERVACAO AMBIENTAL
2017,542,CONTROLE AMBIENTAL
2017,543,RECUPERACAO DE AREAS DEGRADADAS
2017,544,RECURSOS HIDRICOS
2017,571,DESENVOLVIMENTO CIENTIFICO
2017,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA
2017,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2017,606,EXTENSAO RURAL
2017,607,IRRIGACAO
2017,608,PROMOCAO DA PRODUCAO AGROPECUARIA
2017,609,DEFESA AGROPECUARIA
2017,631,REFORMA AGRARIA
2017,661,PROMOCAO INDUSTRIAL
2017,662,PRODUCAO INDUSTRIAL
2017,663,MINERACAO
2017,665,NORMALIZACAO E QUALIDADE
2017,691,PROMOCAO COMERCIAL
2017,692,COMERCIALIZACAO
2017,693,COMERCIO EXTERIOR
2017,694,SERVICOS FINANCEIROS
2017,695,TURISMO
2017,722,TELECOMUNICACOES
2017,751,CONSERVACAO DE ENERGIA
2017,752,ENERGIA ELETRICA
2017,753,COMBUSTIVEIS MINERAIS
2017,781,TRANSPORTE AEREO
2017,782,TRANSPORTE RODOVIARIO
2017,783,TRANSPORTE FERROVIARIO
2017,811,DESPORTO DE RENDIMENTO
2017,812,DESPORTO COMUNITARIO
2017,813,LAZER
2017,843,SERVICO DA DIVIDA INTERNA
2017,844,SERVICO DA DIVIDA EXTERNA
2017,845,OUTRAS TRANSFERENCIAS
2017,846,OUTROS ENCARGOS ESPECIAIS
2017,999,RESERVA DE CONTINGENCIA
2018,31,ACAO LEGISLATIVA
2018,32,CONTROLE EXTERNO
2018,61,ACAO JUDICIARIA
2018,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO
2018,91,DEFESA DA ORDEM JURIDICA
2018,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL
2018,121,PLANEJAMENTO E ORCAMENTO
2018,122,ADMINISTRACAO GERAL
2018,123,ADMINISTRACAO FINANCEIRA
2018,124,CONTROLE INTERNO
2018,125,NORMATIZACAO E FISCALIZACAO
2018,126,TECNOLOGIA DA INFORMACAO
2018,127,ORDENAMENTO TERRITORIAL
2018,128,FORMACAO DE RECURSOS HUMANOS
2018,129,ADMINISTRACAO DE RECEITAS
2018,130,ADMINISTRACAO DE CONCESSOES
2018,131,COMUNICACAO SOCIAL
2018,181,POLICIAMENTO
2018,182,DEFESA CIVIL
2018,183,INFORMACAO E INTELIGENCIA
2018,212,COOPERACAO INTERNACIONAL
2018,241,ASSISTENCIA AO IDOSO
2018,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA
2018,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE
2018,244,ASSISTENCIA COMUNITARIA
2018,272,PREVIDENCIA DO REGIME ESTATUTARIO
2018,274,PREVIDENCIA ESPECIAL
2018,301,ATENCAO BASICA
2018,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL
2018,303,SUPORTE PROFILATICO E TERAPEUTICO
2018,304,VIGILANCIA SANITARIA
2018,305,VIGILANCIA EPIDEMIOLOGICA
2018,306,ALIMENTACAO E NUTRICAO
2018,331,PROTECAO E BENEFICIOS AO TRABALHADOR
2018,333,EMPREGABILIDADE
2018,334,FOMENTO AO TRABALHO
2018,361,ENSINO FUNDAMENTAL
2018,362,ENSINO MEDIO
2018,363,ENSINO PROFISSIONAL
2018,364,ENSINO SUPERIOR
2018,365,EDUCACAO INFANTIL
2018,366,EDUCACAO DE JOVENS E ADULTOS
2018,367,EDUCACAO ESPECIAL
2018,368,EDUCACAO BASICA
2018,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"
2018,392,DIFUSAO CULTURAL
2018,421,CUSTODIA E REINTEGRACAO SOCIAL
2018,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"
2018,451,INFRA-ESTRUTURA URBANA
2018,452,SERVICOS URBANOS
2018,453,TRANSPORTES COLETIVOS URBANOS
2018,482,HABITACAO URBANA
2018,511,SANEAMENTO BASICO RURAL
2018,512,SANEAMENTO BASICO URBANO
2018,541,PRESERVACAO E CONSERVACAO AMBIENTAL
2018,542,CONTROLE AMBIENTAL
2018,543,RECUPERACAO DE AREAS DEGRADADAS
2018,544,RECURSOS HIDRICOS
2018,571,DESENVOLVIMENTO CIENTIFICO
2018,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA
2018,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2018,606,EXTENSAO RURAL
2018,607,IRRIGACAO
2018,608,PROMOCAO DA PRODUCAO AGROPECUARIA
2018,609,DEFESA AGROPECUARIA
2018,631,REFORMA AGRARIA
2018,661,PROMOCAO INDUSTRIAL
2018,662,PRODUCAO INDUSTRIAL
2018,663,MINERACAO
2018,665,NORMALIZACAO E QUALIDADE
2018,691,PROMOCAO COMERCIAL
2018,692,COMERCIALIZACAO
2018,693,COMERCIO EXTERIOR
2018,694,SERVICOS FINANCEIROS
2018,695,TURISMO
2018,722,TELECOMUNICACOES
2018,751,CONSERVACAO DE ENERGIA
2018,752,ENERGIA ELETRICA
2018,753,COMBUSTIVEIS MINERAIS
2018,781,TRANSPORTE AEREO
2018,782,TRANSPORTE RODOVIARIO
2018,783,TRANSPORTE FERROVIARIO
2018,811,DESPORTO DE RENDIMENTO
2018,812,DESPORTO COMUNITARIO
2018,813,LAZER
2018,843,SERVICO DA DIVIDA INTERNA
2018,844,SERVICO DA DIVIDA EXTERNA
2018,845,OUTRAS TRANSFERENCIAS
2018,846,OUTROS ENCARGOS ESPECIAIS
2018,999,RESERVA DE CONTINGENCIA
2019,31,ACAO LEGISLATIVA
2019,32,CONTROLE EXTERNO
2019,61,ACAO JUDICIARIA
2019,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO
2019,91,DEFESA DA ORDEM JURIDICA
2019,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL
2019,121,PLANEJAMENTO E ORCAMENTO
2019,122,ADMINISTRACAO GERAL
2019,123,ADMINISTRACAO FINANCEIRA
2019,124,CONTROLE INTERNO
2019,125,NORMATIZACAO E FISCALIZACAO
2019,126,TECNOLOGIA DA INFORMACAO
2019,127,ORDENAMENTO TERRITORIAL
2019,128,FORMACAO DE RECURSOS HUMANOS
2019,129,ADMINISTRACAO DE RECEITAS
2019,130,ADMINISTRACAO DE CONCESSOES
2019,131,COMUNICACAO SOCIAL
2019,181,POLICIAMENTO
2019,182,DEFESA CIVIL
2019,183,INFORMACAO E INTELIGENCIA
2019,212,COOPERACAO INTERNACIONAL
2019,241,ASSISTENCIA AO IDOSO
2019,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA
2019,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE
2019,244,ASSISTENCIA COMUNITARIA
2019,272,PREVIDENCIA DO REGIME ESTATUTARIO
2019,274,PREVIDENCIA ESPECIAL
2019,301,ATENCAO BASICA
2019,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL
2019,303,SUPORTE PROFILATICO E TERAPEUTICO
2019,304,VIGILANCIA SANITARIA
2019,305,VIGILANCIA EPIDEMIOLOGICA
2019,306,ALIMENTACAO E NUTRICAO
2019,331,PROTECAO E BENEFICIOS AO TRABALHADOR
2019,333,EMPREGABILIDADE
2019,334,FOMENTO AO TRABALHO
2019,361,ENSINO FUNDAMENTAL
2019,362,ENSINO MEDIO
2019,363,ENSINO PROFISSIONAL
2019,364,ENSINO SUPERIOR
2019,365,EDUCACAO INFANTIL
2019,366,EDUCACAO DE JOVENS E ADULTOS
2019,367,EDUCACAO ESPECIAL
2019,368,EDUCACAO BASICA
2019,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"
2019,392,DIFUSAO CULTURAL
2019,421,CUSTODIA E REINTEGRACAO SOCIAL
2019,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"
2019,451,INFRA-ESTRUTURA URBANA
2019,452,SERVICOS URBANOS
2019,453,TRANSPORTES COLETIVOS URBANOS
2019,482,HABITACAO URBANA
2019,511,SANEAMENTO BASICO RURAL
2019,512,SANEAMENTO BASICO URBANO
2019,541,PRESERVACAO E CONSERVACAO AMBIENTAL
2019,542,CONTROLE AMBIENTAL
2019,543,RECUPERACAO DE AREAS DEGRADADAS
2019,544,RECURSOS HIDRICOS
2019,571,DESENVOLVIMENTO CIENTIFICO
2019,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA
2019,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2019,606,EXTENSAO RURAL
2019,607,IRRIGACAO
2019,608,PROMOCAO DA PRODUCAO AGROPECUARIA
2019,609,DEFESA AGROPECUARIA
2019,631,REFORMA AGRARIA
2019,661,PROMOCAO INDUSTRIAL
2019,662,PRODUCAO INDUSTRIAL
2019,663,MINERACAO
2019,665,NORMALIZACAO E QUALIDADE
2019,691,PROMOCAO COMERCIAL
2019,692,COMERCIALIZACAO
2019,693,COMERCIO EXTERIOR
2019,694,SERVICOS FINANCEIROS
2019,695,TURISMO
2019,722,TELECOMUNICACOES
2019,751,CONSERVACAO DE ENERGIA
2019,752,ENERGIA ELETRICA
2019,753,COMBUSTIVEIS MINERAIS
2019,754,BIOCOMBUSTIVEIS
2019,781,TRANSPORTE AEREO
2019,782,TRANSPORTE RODOVIARIO
2019,783,TRANSPORTE FERROVIARIO
2019,811,DESPORTO DE RENDIMENTO
2019,812,DESPORTO COMUNITARIO
2019,813,LAZER
2019,843,SERVICO DA DIVIDA INTERNA
2019,844,SERVICO DA DIVIDA EXTERNA
2019,845,OUTRAS TRANSFERENCIAS
2019,846,OUTROS ENCARGOS ESPECIAIS
2019,999,RESERVA DE CONTINGENCIA
2020,31,ACAO LEGISLATIVA
2020,32,CONTROLE EXTERNO
2020,61,ACAO JUDICIARIA
2020,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO
2020,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL
2020,121,PLANEJAMENTO E ORCAMENTO
2020,122,ADMINISTRACAO GERAL
2020,123,ADMINISTRACAO FINANCEIRA
2020,124,CONTROLE INTERNO
2020,125,NORMATIZACAO E FISCALIZACAO
2020,126,TECNOLOGIA DA INFORMACAO
2020,127,ORDENAMENTO TERRITORIAL
2020,128,FORMACAO DE RECURSOS HUMANOS
2020,129,ADMINISTRACAO DE RECEITAS
2020,130,ADMINISTRACAO DE CONCESSOES
2020,131,COMUNICACAO SOCIAL
2020,181,POLICIAMENTO
2020,182,DEFESA CIVIL
2020,183,INFORMACAO E INTELIGENCIA
2020,212,COOPERACAO INTERNACIONAL
2020,241,ASSISTENCIA AO IDOSO
2020,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA
2020,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE
2020,244,ASSISTENCIA COMUNITARIA
2020,272,PREVIDENCIA DO REGIME ESTATUTARIO
2020,274,PREVIDENCIA ESPECIAL
2020,301,ATENCAO BASICA
2020,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL
2020,303,SUPORTE PROFILATICO E TERAPEUTICO
2020,304,VIGILANCIA SANITARIA
2020,305,VIGILANCIA EPIDEMIOLOGICA
2020,306,ALIMENTACAO E NUTRICAO
2020,331,PROTECAO E BENEFICIOS AO TRABALHADOR
2020,333,EMPREGABILIDADE
2020,334,FOMENTO AO TRABALHO
2020,361,ENSINO FUNDAMENTAL
2020,362,ENSINO MEDIO
2020,363,ENSINO PROFISSIONAL
2020,364,ENSINO SUPERIOR
2020,365,EDUCACAO INFANTIL
2020,366,EDUCACAO DE JOVENS E ADULTOS
2020,367,EDUCACAO ESPECIAL
2020,368,EDUCACAO BASICA
2020,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"
2020,392,DIFUSAO CULTURAL
2020,421,CUSTODIA E REINTEGRACAO SOCIAL
2020,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"
2020,451,INFRA-ESTRUTURA URBANA
2020,452,SERVICOS URBANOS
2020,453,TRANSPORTES COLETIVOS URBANOS
2020,482,HABITACAO URBANA
2020,511,SANEAMENTO BASICO RURAL
2020,512,SANEAMENTO BASICO URBANO
2020,541,PRESERVACAO E CONSERVACAO AMBIENTAL
2020,542,CONTROLE AMBIENTAL
2020,543,RECUPERACAO DE AREAS DEGRADADAS
2020,544,RECURSOS HIDRICOS
2020,571,DESENVOLVIMENTO CIENTIFICO
2020,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA
2020,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2020,605,ABASTECIMENTO
2020,606,EXTENSAO RURAL
2020,608,PROMOCAO DA PRODUCAO AGROPECUARIA
2020,609,DEFESA AGROPECUARIA
2020,661,PROMOCAO INDUSTRIAL
2020,662,PRODUCAO INDUSTRIAL
2020,663,MINERACAO
2020,665,NORMALIZACAO E QUALIDADE
2020,691,PROMOCAO COMERCIAL
2020,692,COMERCIALIZACAO
2020,693,COMERCIO EXTERIOR
2020,694,SERVICOS FINANCEIROS
2020,695,TURISMO
2020,722,TELECOMUNICACOES
2020,752,ENERGIA ELETRICA
2020,753,COMBUSTIVEIS MINERAIS
2020,754,BIOCOMBUSTIVEIS
2020,781,TRANSPORTE AEREO
2020,782,TRANSPORTE RODOVIARIO
2020,783,TRANSPORTE FERROVIARIO
2020,811,DESPORTO DE RENDIMENTO
2020,812,DESPORTO COMUNITARIO
2020,813,LAZER
2020,843,SERVICO DA DIVIDA INTERNA
2020,844,SERVICO DA DIVIDA EXTERNA
2020,845,OUTRAS TRANSFERENCIAS
2020,846,OUTROS ENCARGOS ESPECIAIS
2020,999,RESERVA DE CONTINGENCIA
2021,31,ACAO LEGISLATIVA
2021,32,CONTROLE EXTERNO
2021,61,ACAO JUDICIARIA
2021,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO
2021,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL
2021,121,PLANEJAMENTO E ORCAMENTO
2021,122,ADMINISTRACAO GERAL
2021,123,ADMINISTRACAO FINANCEIRA
2021,124,CONTROLE INTERNO
2021,125,NORMATIZACAO E FISCALIZACAO
2021,126,TECNOLOGIA DA INFORMACAO
2021,127,ORDENAMENTO TERRITORIAL
2021,128,FORMACAO DE RECURSOS HUMANOS
2021,129,ADMINISTRACAO DE RECEITAS
2021,130,ADMINISTRACAO DE CONCESSOES
2021,131,COMUNICACAO SOCIAL
2021,181,POLICIAMENTO
2021,182,DEFESA CIVIL
2021,183,INFORMACAO E INTELIGENCIA
2021,212,COOPERACAO INTERNACIONAL
2021,241,ASSISTENCIA AO IDOSO
2021,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA
2021,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE
2021,244,ASSISTENCIA COMUNITARIA
2021,272,PREVIDENCIA DO REGIME ESTATUTARIO
2021,274,PREVIDENCIA ESPECIAL
2021,301,ATENCAO BASICA
2021,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL
2021,303,SUPORTE PROFILATICO E TERAPEUTICO
2021,304,VIGILANCIA SANITARIA
2021,305,VIGILANCIA EPIDEMIOLOGICA
2021,306,ALIMENTACAO E NUTRICAO
2021,331,PROTECAO E BENEFICIOS AO TRABALHADOR
2021,333,EMPREGABILIDADE
2021,334,FOMENTO AO TRABALHO
2021,361,ENSINO FUNDAMENTAL
2021,362,ENSINO MEDIO
2021,363,ENSINO PROFISSIONAL
2021,364,ENSINO SUPERIOR
2021,365,EDUCACAO INFANTIL
2021,366,EDUCACAO DE JOVENS E ADULTOS
2021,367,EDUCACAO ESPECIAL
2021,368,EDUCACAO BASICA
2021,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"
