ano,uo_cod,uo_sigla,uo_nome
2007,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2007,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2007,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2007,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2007,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2007,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2007,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2007,4041,FUNDO JAIBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2007,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2007,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2007,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2007,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2007,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2007,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2007,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2007,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2007,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2007,4291,FES,FUNDO ESTADUAL DE SAUDE
2007,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2007,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2007,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG"
2007,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2007,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2007,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2007,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2007,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2007,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2007,4471,FUNDOMAQ,FUNDO MAQUINAS PARA O DESENVOLVIMENTO-FUNDOMAQ
2007,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2007,4491,FEC,FUNDO ESTADUAL DE CULTURA
2007,4501,FUNDO DE EQUALIZACAO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2007,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2007,4521,FUNDOMIC,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS
2007,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2007,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2008,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2008,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2008,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2008,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2008,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2008,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2008,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2008,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2008,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2008,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2008,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2008,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2008,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2008,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2008,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2008,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2008,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2008,1301,SETOP,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2008,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2008,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2008,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2008,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2008,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2008,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2008,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2008,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2008,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2008,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2008,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2008,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2008,1521,CGE,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS
2008,1531,SEEJ,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2008,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2008,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2008,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2008,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2008,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2008,1991,R CONTING,RESERVA DE CONTINGENCIA
2008,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2008,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2008,2061,FJP,FUNDACAO JOAO PINHEIRO
2008,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2008,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2008,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2008,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2008,2111,RURALMINAS,FUNDACAO RURAL MINEIRA - RURALMINAS
2008,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2008,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2008,2151,FHA,FUNDACAO HELENA ANTIPOFF
2008,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2008,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2008,2181,FCS,FUNDACAO CLOVIS SALGADO
2008,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2008,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2008,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2008,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2008,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2008,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2008,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2008,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2008,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2008,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2008,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2008,2331,IPEM/MG,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS
2008,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2008,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2008,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2008,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2008,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2008,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2008,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2008,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2008,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2008,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2008,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2008,4041,FUNDO JAIBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2008,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2008,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2008,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2008,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2008,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2008,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2008,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2008,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2008,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2008,4291,FES,FUNDO ESTADUAL DE SAUDE
2008,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2008,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2008,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG"
2008,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2008,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2008,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2008,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2008,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2008,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2008,4471,FUNDOMAQ,FUNDO MAQUINAS PARA O DESENVOLVIMENTO-FUNDOMAQ
2008,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2008,4491,FEC,FUNDO ESTADUAL DE CULTURA
2008,4501,FUNDO DE EQUALIZACAO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2008,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2008,4521,FUNDOMIC,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS
2008,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2008,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2008,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2009,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2009,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2009,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2009,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2009,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2009,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2009,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2009,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2009,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2009,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2009,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2009,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2009,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2009,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2009,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2009,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2009,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2009,1301,SETOP,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2009,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2009,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2009,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2009,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2009,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2009,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2009,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2009,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2009,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2009,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2009,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2009,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2009,1521,CGE,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS
2009,1531,SEEJ,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2009,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2009,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2009,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2009,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2009,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2009,1991,R CONTING,RESERVA DE CONTINGENCIA
2009,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2009,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2009,2061,FJP,FUNDACAO JOAO PINHEIRO
2009,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2009,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2009,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2009,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2009,2111,RURALMINAS,FUNDACAO RURAL MINEIRA - RURALMINAS
2009,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2009,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2009,2151,FHA,FUNDACAO HELENA ANTIPOFF
2009,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2009,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2009,2181,FCS,FUNDACAO CLOVIS SALGADO
2009,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2009,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2009,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2009,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2009,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2009,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2009,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2009,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2009,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2009,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2009,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2009,2331,IPEM/MG,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS
2009,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2009,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2009,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2009,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2009,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2009,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2009,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2009,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2009,2431,AGENCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2009,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2009,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2009,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2009,4041,FUNDO JAIBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2009,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2009,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2009,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2009,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2009,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2009,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2009,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2009,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2009,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2009,4291,FES,FUNDO ESTADUAL DE SAUDE
2009,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2009,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2009,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG"
2009,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2009,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2009,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2009,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2009,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2009,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2009,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2009,4491,FEC,FUNDO ESTADUAL DE CULTURA
2009,4501,FUNDO DE EQUALIZACAO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2009,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2009,4521,FUNDOMIC,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS
2009,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2009,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2009,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2009,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2010,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2010,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2010,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2010,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2010,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2010,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2010,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2010,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2010,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2010,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2010,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2010,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2010,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2010,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2010,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2010,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2010,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2010,1301,SETOP,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2010,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2010,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2010,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2010,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2010,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2010,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2010,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2010,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2010,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2010,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2010,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2010,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2010,1521,CGE,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS
2010,1531,SEEJ,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2010,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2010,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2010,1561,CAMG,CIDADE ADMINISTRATIVA
2010,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2010,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2010,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2010,1991,R CONTING,RESERVA DE CONTINGENCIA
2010,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2010,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2010,2061,FJP,FUNDACAO JOAO PINHEIRO
2010,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2010,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2010,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2010,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2010,2111,RURALMINAS,FUNDACAO RURAL MINEIRA - RURALMINAS
2010,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2010,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2010,2151,FHA,FUNDACAO HELENA ANTIPOFF
2010,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2010,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2010,2181,FCS,FUNDACAO CLOVIS SALGADO
2010,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2010,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2010,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
