ano,elemento_cod,elemento_desc
2018,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2018,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PESSOA JURIDICA
2018,41,CONTRIBUICOES
2018,42,AUXILIOS
2018,43,SUBVENCOES SOCIAIS
2018,45,SUBVENCOES ECONOMICAS
2018,46,AUXILIO-ALIMENTACAO
2018,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2018,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2018,49,AUXILIO-TRANSPORTE
2018,51,OBRAS E INSTALACOES
2018,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2018,59,PENSOES ESPECIAIS
2018,61,AQUISICAO DE IMOVEIS
2018,63,AQUISICAO DE TITULOS DE CREDITO
2018,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2018,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2018,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2018,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2018,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV"
2018,91,SENTENCAS JUDICIAIS
2018,92,DESPESAS DE EXERCICIOS ANTERIORES
2018,93,INDENIZACOES E RESTITUICOES
2018,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2018,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2018,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2018,99,A CLASSIFICAR
2019,0,SEM INFORMACAO
2019,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2019,3,PENSOES DO RPPS E DO MILITAR
2019,4,CONTRATACAO POR TEMPO DETERMINADO
2019,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2019,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2019,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2019,10,SEGURO DESEMPREGO E ABONO SALARIAL
2019,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2019,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2019,13,OBRIGACOES PATRONAIS
2019,14,DIARIAS - CIVIL
2019,15,DIARIAS - MILITAR
2019,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2019,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2019,18,AUXILIO FINANCEIRO A ESTUDANTES
2019,19,AUXILIO-FARDAMENTO
2019,20,AUXILIO FINANCEIRO A PESQUISADORES
2019,21,JUROS SOBRE A DIVIDA POR CONTRATO
2019,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2019,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2019,29,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2019,30,MATERIAL DE CONSUMO
2019,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2019,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2019,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2019,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2019,35,SERVICOS DE CONSULTORIA
2019,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2019,37,LOCACAO DE MAO-DE-OBRA
2019,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2019,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2019,41,CONTRIBUICOES
2019,42,AUXILIOS
2019,43,SUBVENCOES SOCIAIS
2019,45,SUBVENCOES ECONOMICAS
2019,46,AUXILIO-ALIMENTACAO
2019,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2019,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2019,49,AUXILIO-TRANSPORTE
2019,51,OBRAS E INSTALACOES
2019,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2019,59,PENSOES ESPECIAIS
2019,61,AQUISICAO DE IMOVEIS
2019,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2019,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2019,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2019,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2019,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV"
2019,91,SENTENCAS JUDICIAIS
2019,92,DESPESAS DE EXERCICIOS ANTERIORES
2019,93,INDENIZACOES E RESTITUICOES
2019,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2019,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2019,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2019,99,A CLASSIFICAR
2020,0,SEM INFORMACAO
2020,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2020,3,PENSOES DO RPPS E DO MILITAR
2020,4,CONTRATACAO POR TEMPO DETERMINADO
2020,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2020,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2020,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2020,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2020,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2020,13,OBRIGACOES PATRONAIS
2020,14,DIARIAS - CIVIL
2020,15,DIARIAS - MILITAR
2020,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2020,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2020,18,AUXILIO FINANCEIRO A ESTUDANTES
2020,19,AUXILIO-FARDAMENTO
2020,20,AUXILIO FINANCEIRO A PESQUISADORES
2020,21,JUROS SOBRE A DIVIDA POR CONTRATO
2020,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2020,30,MATERIAL DE CONSUMO
2020,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2020,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2020,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2020,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2020,35,SERVICOS DE CONSULTORIA
2020,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2020,37,LOCACAO DE MAO-DE-OBRA
2020,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2020,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2020,41,CONTRIBUICOES
2020,42,AUXILIOS
2020,43,SUBVENCOES SOCIAIS
2020,45,SUBVENCOES ECONOMICAS
2020,46,AUXILIO-ALIMENTACAO
2020,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2020,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2020,49,AUXILIO-TRANSPORTE
2020,51,OBRAS E INSTALACOES
2020,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2020,59,PENSOES ESPECIAIS
2020,61,AQUISICAO DE IMOVEIS
2020,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2020,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2020,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2020,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2020,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV"
2020,91,SENTENCAS JUDICIAIS
2020,92,DESPESAS DE EXERCICIOS ANTERIORES
2020,93,INDENIZACOES E RESTITUICOES
2020,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2020,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2020,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2020,99,A CLASSIFICAR
2021,0,SEM INFORMACAO
2021,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2021,3,PENSOES DO RPPS E DO MILITAR
2021,4,CONTRATACAO POR TEMPO DETERMINADO
2021,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2021,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2021,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2021,10,SEGURO DESEMPREGO E ABONO SALARIAL
2021,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2021,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2021,13,OBRIGACOES PATRONAIS
2021,14,DIARIAS - CIVIL
2021,15,DIARIAS - MILITAR
2021,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2021,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2021,18,AUXILIO FINANCEIRO A ESTUDANTES
2021,19,AUXILIO-FARDAMENTO
2021,20,AUXILIO FINANCEIRO A PESQUISADORES
2021,21,JUROS SOBRE A DIVIDA POR CONTRATO
2021,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2021,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2021,30,MATERIAL DE CONSUMO
2021,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2021,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2021,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2021,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2021,35,SERVICOS DE CONSULTORIA
2021,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2021,37,LOCACAO DE MAO-DE-OBRA
2021,38,ARRENDAMENTO MERCANTIL
2021,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2021,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2021,41,CONTRIBUICOES
2021,42,AUXILIOS
2021,43,SUBVENCOES SOCIAIS
2021,45,SUBVENCOES ECONOMICAS
2021,46,AUXILIO-ALIMENTACAO
2021,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2021,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2021,49,AUXILIO-TRANSPORTE
2021,51,OBRAS E INSTALACOES
2021,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2021,59,PENSOES ESPECIAIS
2021,61,AQUISICAO DE IMOVEIS
2021,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2021,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2021,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2021,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2021,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV"
2021,91,SENTENCAS JUDICIAIS
2021,92,DESPESAS DE EXERCICIOS ANTERIORES
2021,93,INDENIZACOES E RESTITUICOES
2021,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2021,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2021,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2021,99,A CLASSIFICAR
2022,0,SEM INFORMACAO
2022,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2022,3,PENSOES DO RPPS E DO MILITAR
2022,4,CONTRATACAO POR TEMPO DETERMINADO
2022,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2022,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2022,10,SEGURO DESEMPREGO E ABONO SALARIAL
2022,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2022,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2022,13,OBRIGACOES PATRONAIS
2022,14,DIARIAS - CIVIL
2022,15,DIARIAS - MILITAR
2022,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2022,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2022,18,AUXILIO FINANCEIRO A ESTUDANTES
2022,19,AUXILIO-FARDAMENTO
2022,20,AUXILIO FINANCEIRO A PESQUISADORES
2022,21,JUROS SOBRE A DIVIDA POR CONTRATO
2022,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2022,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2022,30,MATERIAL DE CONSUMO
2022,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2022,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2022,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2022,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2022,35,SERVICOS DE CONSULTORIA
2022,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2022,37,LOCACAO DE MAO-DE-OBRA
2022,38,ARRENDAMENTO MERCANTIL
2022,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2022,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2022,41,CONTRIBUICOES
2022,42,AUXILIOS
2022,43,SUBVENCOES SOCIAIS
2022,45,SUBVENCOES ECONOMICAS
2022,46,AUXILIO-ALIMENTACAO
2022,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2022,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2022,49,AUXILIO-TRANSPORTE
2022,51,OBRAS E INSTALACOES
2022,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2022,59,PENSOES ESPECIAIS
2022,61,AQUISICAO DE IMOVEIS
2022,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2022,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2022,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2022,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"
2022,91,SENTENCAS JUDICIAIS
2022,92,DESPESAS DE EXERCICIOS ANTERIORES
2022,93,INDENIZACOES E RESTITUICOES
2022,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2022,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2022,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2023,0,SEM INFORMACAO
2023,1,"APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
2023,3,PENSOES
2023,4,CONTRATACAO POR TEMPO DETERMINADO
2023,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2023,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2023,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2023,10,SEGURO DESEMPREGO E ABONO SALARIAL
2023,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2023,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2023,13,OBRIGACOES PATRONAIS
2023,14,DIARIAS - CIVIL
2023,15,DIARIAS - MILITAR
2023,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2023,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2023,18,AUXILIO FINANCEIRO A ESTUDANTES
2023,19,AUXILIO-FARDAMENTO
2023,20,AUXILIO FINANCEIRO A PESQUISADORES
2023,21,JUROS SOBRE A DIVIDA POR CONTRATO
2023,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2023,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2023,29,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2023,30,MATERIAL DE CONSUMO
2023,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2023,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2023,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2023,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2023,35,SERVICOS DE CONSULTORIA
2023,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2023,37,LOCACAO DE MAO-DE-OBRA
2023,38,ARRENDAMENTO MERCANTIL
2023,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2023,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2023,41,CONTRIBUICOES
2023,42,AUXILIOS
2023,43,SUBVENCOES SOCIAIS
2023,45,SUBVENCOES ECONOMICAS
2023,46,AUXILIO-ALIMENTACAO
2023,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2023,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2023,49,AUXILIO-TRANSPORTE
2023,51,OBRAS E INSTALACOES
2023,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2023,59,PENSOES ESPECIAIS
2023,61,AQUISICAO DE IMOVEIS
2023,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2023,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2023,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2023,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2023,82,APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC
2023,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"
2023,86,COMPENSACOES A REGIMES DE PREVIDENCIA
2023,91,SENTENCAS JUDICIAIS
2023,92,DESPESAS DE EXERCICIOS ANTERIORES
2023,93,INDENIZACOES E RESTITUICOES
2023,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2023,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2023,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2023,99,A CLASSIFICAR
2024,0,SEM INFORMACAO
2024,1,"APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
2024,3,PENSOES
2024,4,CONTRATACAO POR TEMPO DETERMINADO
2024,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2024,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2024,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2024,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2024,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2024,13,OBRIGACOES PATRONAIS
2024,14,DIARIAS - CIVIL
2024,15,DIARIAS - MILITAR
2024,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2024,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2024,18,AUXILIO FINANCEIRO A ESTUDANTES
2024,19,AUXILIO-FARDAMENTO
2024,20,AUXILIO FINANCEIRO A PESQUISADORES
2024,21,JUROS SOBRE A DIVIDA POR CONTRATO
2024,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2024,29,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2024,30,MATERIAL DE CONSUMO
2024,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2024,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2024,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2024,35,SERVICOS DE CONSULTORIA
2024,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2024,37,LOCACAO DE MAO-DE-OBRA
2024,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2024,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2024,41,CONTRIBUICOES
2024,42,AUXILIOS
2024,43,SUBVENCOES SOCIAIS
2024,45,SUBVENCOES ECONOMICAS
2024,46,AUXILIO-ALIMENTACAO
2024,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2024,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2024,49,AUXILIO-TRANSPORTE
2024,51,OBRAS E INSTALACOES
2024,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2024,59,PENSOES ESPECIAIS
2024,61,AQUISICAO DE IMOVEIS
2024,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2024,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2024,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2024,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2024,82,APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC
2024,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"
2024,85,CONTRATO DE GESTAO
2024,86,COMPENSACOES A REGIMES DE PREVIDENCIA
2024,91,SENTENCAS JUDICIAIS
2024,92,DESPESAS DE EXERCICIOS ANTERIORES
2024,93,INDENIZACOES E RESTITUICOES
2024,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2024,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2024,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2024,99,A CLASSIFICAR
2025,0,APLICACOES DIRETAS
2025,0,SEM INFORMACAO
2025,1,"APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
2025,3,PENSOES
2025,4,CONTRATACAO POR TEMPO DETERMINADO
2025,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2025,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2025,10,SEGURO DESEMPREGO E ABONO SALARIAL
2025,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2025,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2025,13,OBRIGACOES PATRONAIS
2025,14,DIARIAS - CIVIL
2025,15,DIARIAS - MILITAR
2025,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2025,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2025,18,AUXILIO FINANCEIRO A ESTUDANTES
2025,19,AUXILIO-FARDAMENTO
2025,20,AUXILIO FINANCEIRO A PESQUISADORES
2025,21,JUROS SOBRE A DIVIDA POR CONTRATO
2025,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2025,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2025,29,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2025,30,MATERIAL DE CONSUMO
2025,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2025,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2025,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2025,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2025,35,SERVICOS DE CONSULTORIA
2025,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2025,37,LOCACAO DE MAO-DE-OBRA
2025,38,ARRENDAMENTO MERCANTIL
2025,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2025,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2025,41,CONTRIBUICOES
2025,42,AUXILIOS
2025,43,SUBVENCOES SOCIAIS
2025,45,SUBVENCOES ECONOMICAS
2025,46,AUXILIO-ALIMENTACAO
2025,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2025,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2025,49,AUXILIO-TRANSPORTE
2025,51,OBRAS E INSTALACOES
2025,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2025,59,PENSOES ESPECIAIS
2025,61,AQUISICAO DE IMOVEIS
2025,64,AQUISICAO DE TITULOS REPRESENTATIVOS DE CAPITAL JA INTEGRALIZADO
2025,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2025,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2025,70,RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO
2025,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2025,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2025,82,APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC
2025,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"
2025,84,"DESPESAS DECORRENTES DA PARTICIPACAO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E I"
2025,85,CONTRATO DE GESTAO
2025,86,COMPENSACOES A REGIMES DE PREVIDENCIA
2025,91,SENTENCAS JUDICIAIS
2025,92,DESPESAS DE EXERCICIOS ANTERIORES
2025,93,INDENIZACOES E RESTITUICOES
2025,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2025,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2025,99,A CLASSIFICAR
2026,0,APLICACOES DIRETAS
2026,0,SEM INFORMACAO
2026,1,"APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
2026,3,PENSOES
2026,4,CONTRATACAO POR TEMPO DETERMINADO
2026,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2026,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2026,10,SEGURO DESEMPREGO E ABONO SALARIAL
2026,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
